# chiv	ja	value
1.468e+01	0.00562	red	o
1.468e+01	0.01	red	o
1.468e+01	0.01778	red	o
1.468e+01	0.03162	blue	*
1.468e+01	0.05623	blue	*
1.468e+01	0.1	blue	*
1.468e+01	0.17783	blue	*
1.468e+01	0.31623	blue	*
1.468e+01	0.56234	blue	*
1.468e+01	1.0	blue	*
1.468e+01	1.77828	blue	*
1.468e+01	3.16228	blue	*
1.468e+01	5.62341	blue	*
1.468e+01	10.0	blue	*
1.468e+01	17.78279	blue	*
1.468e+01	31.62278	blue	*
1.468e+01	56.23413	purple	s
1.468e+01	100.0	purple	s
2.154e+01	0.0001	red	o
2.154e+01	0.00018	red	o
2.154e+01	0.00032	red	o
2.154e+01	0.00056	red	o
2.154e+01	0.001	red	o
2.154e+01	0.00178	red	o
2.154e+01	0.00316	red	o
2.154e+01	0.00562	red	o
2.154e+01	0.01	red	o
2.154e+01	0.01778	red	o
2.154e+01	0.03162	red	o
2.154e+01	0.05623	red	o
2.154e+01	0.1	blue	*
2.154e+01	0.17783	blue	*
2.154e+01	0.31623	blue	*
2.154e+01	0.56234	blue	*
2.154e+01	1.0	blue	*
2.154e+01	1.77828	blue	*
2.154e+01	3.16228	blue	*
2.154e+01	5.62341	blue	*
2.154e+01	10.0	blue	*
2.154e+01	17.78279	blue	*
2.154e+01	31.62278	blue	*
2.154e+01	56.23413	blue	*
2.154e+01	100.0	blue	*
3.162e+01	0.0001	red	o
3.162e+01	0.00018	red	o
3.162e+01	0.00032	red	o
3.162e+01	0.00056	red	o
3.162e+01	0.001	red	o
3.162e+01	0.00178	red	o
3.162e+01	0.00316	red	o
3.162e+01	0.00562	red	o
3.162e+01	0.01	red	o
3.162e+01	0.01778	red	o
3.162e+01	0.03162	red	o
3.162e+01	0.05623	red	o
3.162e+01	0.1	red	o
3.162e+01	0.17783	blue	*
3.162e+01	0.31623	blue	*
3.162e+01	0.56234	blue	*
3.162e+01	1.0	blue	*
3.162e+01	1.77828	blue	*
3.162e+01	3.16228	blue	*
3.162e+01	5.62341	blue	*
3.162e+01	10.0	blue	*
3.162e+01	17.78279	blue	*
3.162e+01	31.62278	blue	*
3.162e+01	56.23413	blue	*
3.162e+01	100.0	blue	*
4.642e+01	0.0001	red	o
4.642e+01	0.00018	red	o
4.642e+01	0.00032	red	o
4.642e+01	0.00056	red	o
4.642e+01	0.001	red	o
4.642e+01	0.00178	red	o
4.642e+01	0.00316	red	o
4.642e+01	0.00562	red	o
4.642e+01	0.01	red	o
4.642e+01	0.01778	red	o
4.642e+01	0.03162	red	o
4.642e+01	0.05623	red	o
4.642e+01	0.1	red	o
4.642e+01	0.17783	red	o
4.642e+01	0.31623	red	o
4.642e+01	0.56234	blue	*
4.642e+01	1.0	blue	*
4.642e+01	1.77828	blue	*
4.642e+01	3.16228	blue	*
4.642e+01	5.62341	blue	*
4.642e+01	10.0	blue	*
4.642e+01	17.78279	blue	*
4.642e+01	31.62278	blue	*
4.642e+01	56.23413	blue	*
4.642e+01	100.0	blue	*
6.813e+01	0.0001	red	o
6.813e+01	0.00018	red	o
6.813e+01	0.00032	red	o
6.813e+01	0.00056	red	o
6.813e+01	0.001	red	o
6.813e+01	0.00178	red	o
6.813e+01	0.00316	red	o
6.813e+01	0.00562	red	o
6.813e+01	0.01	red	o
6.813e+01	0.01778	red	o
6.813e+01	0.03162	red	o
6.813e+01	0.05623	red	o
6.813e+01	0.1	red	o
6.813e+01	0.17783	red	o
6.813e+01	0.31623	red	o
6.813e+01	0.56234	red	o
6.813e+01	1.0	red	o
6.813e+01	1.77828	blue	*
6.813e+01	3.16228	blue	*
6.813e+01	5.62341	blue	*
6.813e+01	10.0	blue	*
6.813e+01	17.78279	blue	*
6.813e+01	31.62278	blue	*
6.813e+01	56.23413	blue	*
6.813e+01	100.0	blue	*
1.000e+02	0.0001	red	o
1.000e+02	0.00018	red	o
1.000e+02	0.00032	red	o
1.000e+02	0.00056	red	o
1.000e+02	0.001	red	o
1.000e+02	0.00178	red	o
1.000e+02	0.00316	red	o
1.000e+02	0.00562	red	o
1.000e+02	0.01	red	o
1.000e+02	0.01778	red	o
1.000e+02	0.03162	red	o
1.000e+02	0.05623	red	o
1.000e+02	0.1	red	o
1.000e+02	0.17783	red	o
1.000e+02	0.31623	red	o
1.000e+02	0.56234	red	o
1.000e+02	1.0	red	o
1.000e+02	1.77828	red	o
1.000e+02	3.16228	red	o
1.000e+02	5.62341	blue	*
1.000e+02	10.0	blue	*
1.000e+02	17.78279	blue	*
1.000e+02	31.62278	blue	*
1.000e+02	56.23413	blue	*
1.000e+02	100.0	blue	*
